# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
5,coal,1976,0.46
5,coal,1977,0.439
5,coal,1978,0.383
5,coal,1979,0.335
5,coal,1980,0.379
5,coal,1981,0.341
5,coal,1982,0.309
5,coal,1983,0.363
5,coal,1984,0.396
5,coal,1985,0.441
5,coal,1986,0.406
5,coal,1987,0.41400000000000003
5,coal,1988,0.417
5,coal,1989,0.4
5,coal,1990,0.339
5,coal,1991,0.388
5,coal,1992,0.369
5,coal,1993,0.354
5,coal,1994,0.424
5,coal,1995,0.441
5,coal,1996,0.447
5,coal,1997,0.34400000000000003
5,coal,1998,0.353
5,coal,1999,0.34600000000000003
5,coal,2000,0.322
5,coal,2001,0.324
5,coal,2002,0.458
5,coal,2003,0.453
5,coal,2004,0.512
5,coal,2005,0.493
5,coal,2006,0.531
5,coal,2007,0.613
5,coal,2008,0.61
5,coal,2009,0.685
5,gas,1971,0.183
5,gas,1972,0.241
5,gas,1973,0.41500000000000004
5,gas,1974,0.508
5,gas,1975,0.305
5,gas,1976,0.361
5,gas,1977,1.957
5,gas,1978,1.3780000000000001
5,gas,1979,0.704
5,gas,1980,0.7030000000000001
5,gas,1981,2.722
5,gas,1982,2.746
5,gas,1983,1.254
5,gas,1984,1.097
5,gas,1985,1.495
5,gas,1986,1.776
5,gas,1987,1.891
5,gas,1988,2.072
5,gas,1989,2.221
5,gas,1990,2.183
5,gas,1991,2.708
5,gas,1992,2.872
5,gas,1993,3.363
5,gas,1994,3.282
5,gas,1995,3.378
5,gas,1996,3.557
5,gas,1997,3.814
5,gas,1998,3.713
5,gas,1999,4.081
5,gas,2000,4.453
5,gas,2001,4.106
5,gas,2002,5.299
5,gas,2003,4.761
5,gas,2004,6.307
5,gas,2005,6.918
5,gas,2006,7.265000000000001
5,gas,2007,7.295
5,gas,2008,7.711
5,gas,2009,5.67
5,gas flaring,1971,6.864
5,gas flaring,1972,9.004
5,gas flaring,1973,11.431000000000001
5,gas flaring,1974,14.693
5,gas flaring,1975,10.700000000000001
5,gas flaring,1976,12.290000000000001
5,gas flaring,1977,9.9
5,gas flaring,1978,9.815
5,gas flaring,1979,15.286
5,gas flaring,1980,12.619
5,gas flaring,1981,8.957
5,gas flaring,1982,7.589
5,gas flaring,1983,7.327
5,gas flaring,1984,8.131
5,gas flaring,1985,8.47
5,gas flaring,1986,8.071
5,gas flaring,1987,7.093
5,gas flaring,1988,8.396
5,gas flaring,1989,0.9480000000000001
5,gas flaring,1990,0.97
5,gas flaring,1991,0.046
5,gas flaring,1992,0.046
5,gas flaring,1993,0.046
5,gas flaring,1994,0.046
5,gas flaring,1995,0.045
5,gas flaring,1996,0.046
5,gas flaring,1997,0.046
5,gas flaring,1998,0.046
5,gas flaring,1999,0.07200000000000001
5,gas flaring,2000,9.121
5,gas flaring,2001,10.753
5,gas flaring,2002,12.873000000000001
5,gas flaring,2003,13.098
5,gas flaring,2004,13.469
5,gas flaring,2005,12.613
5,gas flaring,2006,12.111
5,gas flaring,2007,11.976
5,gas flaring,2008,10.296
5,gas flaring,2009,7.28
5,limestone,1971,0.361
5,limestone,1972,0.46
5,limestone,1973,0.5
5,limestone,1974,0.519
5,limestone,1975,0.464
5,limestone,1976,0.485
5,limestone,1977,0.49
5,limestone,1978,0.47100000000000003
5,limestone,1979,0.494
5,limestone,1980,0.794
5,limestone,1981,0.879
5,limestone,1982,1.0050000000000001
5,limestone,1983,0.934
5,limestone,1984,0.757
5,limestone,1985,0.852
5,limestone,1986,0.915
5,limestone,1987,0.909
5,limestone,1988,0.974
5,limestone,1989,0.97
5,limestone,1990,0.998
5,limestone,1991,0.966
5,limestone,1992,1.029
5,limestone,1993,1.025
5,limestone,1994,1.107
5,limestone,1995,1.104
5,limestone,1996,1.09
5,limestone,1997,1.137
5,limestone,1998,1.1300000000000001
5,limestone,1999,1.179
5,limestone,2000,1.276
5,limestone,2001,1.324
5,limestone,2002,1.312
5,limestone,2003,1.354
5,limestone,2004,1.498
5,limestone,2005,1.538
5,limestone,2006,1.847
5,limestone,2007,2.081
5,limestone,2008,2.087
5,limestone,2009,2.017
5,non-energy sequestration,1971,0.005019999999999999
5,non-energy sequestration,1972,0.00837
5,non-energy sequestration,1973,0.00837
5,non-energy sequestration,1974,0.00586
5,non-energy sequestration,1975,0.042699999999999995
5,non-energy sequestration,1976,0.1189
5,non-energy sequestration,1977,0.12476000000000001
5,non-energy sequestration,1978,0.11639000000000001
5,non-energy sequestration,1979,0.12727
5,non-energy sequestration,1980,0.13061999999999999
5,non-energy sequestration,1981,0.21936
5,non-energy sequestration,1982,0.18253
5,non-energy sequestration,1983,0.19507999999999998
5,non-energy sequestration,1984,0.21686000000000002
5,non-energy sequestration,1985,0.1549
5,non-energy sequestration,1986,0.19089000000000003
5,non-energy sequestration,1987,0.23694
5,non-energy sequestration,1988,0.23694
5,non-energy sequestration,1989,0.2043
5,non-energy sequestration,1990,0.25033
5,non-energy sequestration,1991,0.25369
5,non-energy sequestration,1992,0.25452
5,non-energy sequestration,1993,0.28632
5,non-energy sequestration,1994,0.29638
5,non-energy sequestration,1995,0.33825
5,non-energy sequestration,1996,0.28969
5,non-energy sequestration,1997,0.80626
5,non-energy sequestration,1998,0.6162000000000001
5,non-energy sequestration,1999,0.5324800000000001
5,non-energy sequestration,2000,0.5910899999999999
5,non-energy sequestration,2001,0.7627300000000001
5,non-energy sequestration,2002,0.81129
5,non-energy sequestration,2003,0.90003
5,non-energy sequestration,2004,0.38177
5,non-energy sequestration,2005,0.39184
5,non-energy sequestration,2006,0.41696
5,non-energy sequestration,2007,0.34076999999999996
5,non-energy sequestration,2008,0.4178
5,non-energy sequestration,2009,0.37007999999999996
5,refined liquids,1971,7.835
5,refined liquids,1972,8.125
5,refined liquids,1973,8.791
5,refined liquids,1974,9.261000000000001
5,refined liquids,1975,9.383000000000001
5,refined liquids,1976,9.244
5,refined liquids,1977,9.273
5,refined liquids,1978,10.296
5,refined liquids,1979,11.958
5,refined liquids,1980,14.763
5,refined liquids,1981,15.763
5,refined liquids,1982,17.176000000000002
5,refined liquids,1983,17.247
5,refined liquids,1984,19.439
5,refined liquids,1985,19.36
5,refined liquids,1986,18.393
5,refined liquids,1987,16.512
5,refined liquids,1988,18.85
5,refined liquids,1989,20.494
5,refined liquids,1990,18.406
5,refined liquids,1991,17.734
5,refined liquids,1992,23.848
5,refined liquids,1993,22.678
5,refined liquids,1994,18.918
5,refined liquids,1995,16.471
5,refined liquids,1996,18.87
5,refined liquids,1997,18.517
5,refined liquids,1998,16.696
5,refined liquids,1999,17.806
5,refined liquids,2000,17.778
5,refined liquids,2001,19.144000000000002
5,refined liquids,2002,20.868000000000002
5,refined liquids,2003,24.889
5,refined liquids,2004,20.091
5,refined liquids,2005,21.663
5,refined liquids,2006,19.281
5,refined liquids,2007,25.354
5,refined liquids,2008,21.679000000000002
5,refined liquids,2009,20.217
6,coal,1971,21.507
6,coal,1972,22.488
6,coal,1973,23.21
6,coal,1974,24.778000000000002
6,coal,1975,25.162
6,coal,1976,25.723
6,coal,1977,27.673000000000002
6,coal,1978,29.596
6,coal,1979,30.316
6,coal,1980,33.296
6,coal,1981,34.15
6,coal,1982,34.793
6,coal,1983,34.554
6,coal,1984,36.08
6,coal,1985,38.128
6,coal,1986,37.649
6,coal,1987,41.357
6,coal,1988,42.426
6,coal,1989,45.298
6,coal,1990,46.717
6,coal,1991,47.527
6,coal,1992,49.988
6,coal,1993,49.408
6,coal,1994,49.519
6,coal,1995,49.911
6,coal,1996,53.624
6,coal,1997,56.383
6,coal,1998,59.809000000000005
6,coal,1999,53.064
6,coal,2000,52.973
6,coal,2001,54.132
6,coal,2002,55.299
6,coal,2003,56.019
6,coal,2004,57.382
6,coal,2005,59.983000000000004
6,coal,2006,61.181000000000004
6,coal,2007,60.189
6,coal,2008,60.545
6,coal,2009,61.123000000000005
6,gas,1971,1.191
6,gas,1972,1.71
6,gas,1973,1.9080000000000001
6,gas,1974,2.261
6,gas,1975,2.449
6,gas,1976,2.987
6,gas,1977,3.762
6,gas,1978,4.501
6,gas,1979,4.72
6,gas,1980,5.32
6,gas,1981,6.147
6,gas,1982,7.203
6,gas,1983,7.364
6,gas,1984,8.091
6,gas,1985,10.103
6,gas,1986,9.915000000000001
6,gas,1987,10.067
6,gas,1988,10.471
6,gas,1989,10.71
6,gas,1990,11.657
6,gas,1991,10.414
6,gas,1992,11.748000000000001
6,gas,1993,12.034
6,gas,1994,12.27
6,gas,1995,12.847
6,gas,1996,13.228
6,gas,1997,13.498000000000001
6,gas,1998,13.667
6,gas,1999,14.471
6,gas,2000,15.198
6,gas,2001,16.009
6,gas,2002,16.558
6,gas,2003,16.249
6,gas,2004,16.372
6,gas,2005,16.413
6,gas,2006,16.704
6,gas,2007,19.022000000000002
6,gas,2008,19.475
6,gas,2009,19.828
6,gas flaring,1971,0.007
6,gas flaring,1972,0.011
6,gas flaring,1973,0.013000000000000001
6,gas flaring,1974,0.015
6,gas flaring,1975,0.018000000000000002
6,gas flaring,1976,0.035
6,gas flaring,1977,0.047
6,gas flaring,1978,0.024
6,gas flaring,1979,0.047
6,gas flaring,1980,0.10400000000000001
6,gas flaring,1981,0.021
6,gas flaring,1982,0.028
6,gas flaring,1983,0.147
6,gas flaring,1984,0.092
6,gas flaring,1985,0.096
6,gas flaring,1986,0.08700000000000001
6,gas flaring,1987,0.07
6,gas flaring,1988,0.095
6,gas flaring,1989,0.146
6,gas flaring,1990,0.166
6,gas flaring,1991,0.188
6,gas flaring,1992,0.147
6,gas flaring,1993,0.135
6,gas flaring,1994,0.112
6,gas flaring,1995,0.114
6,gas flaring,1996,0.2
6,gas flaring,1997,0.192
6,gas flaring,1998,0.186
6,gas flaring,1999,0.23600000000000002
6,gas flaring,2000,0.185
6,gas flaring,2001,0.155
6,gas flaring,2002,0.145
6,gas flaring,2003,0.136
6,gas flaring,2004,0.122
6,gas flaring,2005,0.116
6,gas flaring,2006,0.121
6,gas flaring,2007,0.168
6,gas flaring,2008,0.21
6,gas flaring,2009,0.212
6,limestone,1971,0.749
6,limestone,1972,0.793
6,limestone,1973,0.858
6,limestone,1974,0.859
6,limestone,1975,0.8280000000000001
6,limestone,1976,0.8240000000000001
6,limestone,1977,0.807
6,limestone,1978,0.788
6,limestone,1979,0.8150000000000001
6,limestone,1980,0.8310000000000001
6,limestone,1981,0.9380000000000001
6,limestone,1982,0.887
6,limestone,1983,0.761
6,limestone,1984,0.855
6,limestone,1985,0.933
6,limestone,1986,0.929
6,limestone,1987,0.918
6,limestone,1988,0.98
6,limestone,1989,1.037
6,limestone,1990,1.064
6,limestone,1991,0.909
6,limestone,1992,0.8150000000000001
6,limestone,1993,0.857
6,limestone,1994,1.006
6,limestone,1995,1.0130000000000001
6,limestone,1996,0.982
6,limestone,1997,1.01
6,limestone,1998,1.061
6,limestone,1999,1.153
6,limestone,2000,1.166
6,limestone,2001,1.167
6,limestone,2002,1.163
6,limestone,2003,1.235
6,limestone,2004,1.239
6,limestone,2005,1.303
6,limestone,2006,1.3760000000000001
6,limestone,2007,1.442
6,limestone,2008,1.374
6,limestone,2009,1.306
6,non-energy sequestration,1971,0.14484
6,non-energy sequestration,1972,0.15824
6,non-energy sequestration,1973,0.13982000000000003
6,non-energy sequestration,1974,0.15657
6,non-energy sequestration,1975,0.12391000000000002
6,non-energy sequestration,1976,2.33509
6,non-energy sequestration,1977,2.3049500000000003
6,non-energy sequestration,1978,1.9156199999999999
6,non-energy sequestration,1979,2.01526
6,non-energy sequestration,1980,2.29657
6,non-energy sequestration,1981,1.1177300000000001
6,non-energy sequestration,1982,1.45933
6,non-energy sequestration,1983,2.0428900000000003
6,non-energy sequestration,1984,2.19108
6,non-energy sequestration,1985,2.4087700000000005
6,non-energy sequestration,1986,2.03116
6,non-energy sequestration,1987,2.08727
6,non-energy sequestration,1988,2.3802999999999996
6,non-energy sequestration,1989,2.4916600000000004
6,non-energy sequestration,1990,2.7470100000000004
6,non-energy sequestration,1991,2.62729
6,non-energy sequestration,1992,2.6205900000000004
6,non-energy sequestration,1993,2.77214
6,non-energy sequestration,1994,2.80227
6,non-energy sequestration,1995,2.97727
6,non-energy sequestration,1996,3.17904
6,non-energy sequestration,1997,3.0241400000000005
6,non-energy sequestration,1998,3.02414
6,non-energy sequestration,1999,3.07439
6,non-energy sequestration,2000,3.20666
6,non-energy sequestration,2001,3.2234199999999995
6,non-energy sequestration,2002,2.37863
6,non-energy sequestration,2003,2.5511000000000004
6,non-energy sequestration,2004,2.32421
6,non-energy sequestration,2005,2.6147300000000007
6,non-energy sequestration,2006,2.28402
6,non-energy sequestration,2007,2.61725
6,non-energy sequestration,2008,2.69259
6,non-energy sequestration,2009,2.61054
6,refined liquids,1971,25.077
6,refined liquids,1972,25.097
6,refined liquids,1973,28.661
6,refined liquids,1974,27.308
6,refined liquids,1975,27.281
6,refined liquids,1976,25.404
6,refined liquids,1977,26.77
6,refined liquids,1978,27.45
6,refined liquids,1979,26.817
6,refined liquids,1980,27.468
6,refined liquids,1981,28.067
6,refined liquids,1982,27.634
6,refined liquids,1983,25.162
6,refined liquids,1984,26.376
6,refined liquids,1985,23.741
6,refined liquids,1986,24.517
6,refined liquids,1987,25.449
6,refined liquids,1988,25.907
6,refined liquids,1989,27.437
6,refined liquids,1990,27.63
6,refined liquids,1991,26.706
6,refined liquids,1992,26.915
6,refined liquids,1993,29.923000000000002
6,refined liquids,1994,30.031000000000002
6,refined liquids,1995,30.419
6,refined liquids,1996,32.807
6,refined liquids,1997,31.61
6,refined liquids,1998,31.407
6,refined liquids,1999,32.202
6,refined liquids,2000,32.753
6,refined liquids,2001,30.037
6,refined liquids,2002,32.213
6,refined liquids,2003,33.42
6,refined liquids,2004,32.781
6,refined liquids,2005,35.428
6,refined liquids,2006,36.755
6,refined liquids,2007,36.359
6,refined liquids,2008,38.927
6,refined liquids,2009,39.488
7,coal,1971,2.452
7,coal,1972,2.5580000000000003
7,coal,1973,2.459
7,coal,1974,2.604
7,coal,1975,3.019
7,coal,1976,3.144
7,coal,1977,4.109
7,coal,1978,4.833
7,coal,1979,5.039
7,coal,1980,5.455
7,coal,1981,5.383
7,coal,1982,5.882000000000001
7,coal,1983,6.53
7,coal,1984,7.914000000000001
7,coal,1985,9.517
7,coal,1986,9.586
7,coal,1987,10.981
7,coal,1988,10.856
7,coal,1989,10.898
7,coal,1990,9.749
7,coal,1991,11.191
7,coal,1992,10.756
7,coal,1993,11.029
7,coal,1994,11.485
7,coal,1995,12.109
7,coal,1996,12.788
7,coal,1997,13.002
7,coal,1998,12.71
7,coal,1999,13.149000000000001
7,coal,2000,13.976
7,coal,2001,13.811
7,coal,2002,13.315
7,coal,2003,14.284
7,coal,2004,14.857000000000001
7,coal,2005,14.403
7,coal,2006,14.254
7,coal,2007,15.093
7,coal,2008,15.273
7,coal,2009,12.134
7,gas,1971,0.068
7,gas,1972,0.075
7,gas,1973,0.10300000000000001
7,gas,1974,0.189
7,gas,1975,0.213
7,gas,1976,0.25
7,gas,1977,0.309
7,gas,1978,0.405
7,gas,1979,0.445
7,gas,1980,0.514
7,gas,1981,0.46
7,gas,1982,0.65
7,gas,1983,0.922
7,gas,1984,1.1380000000000001
7,gas,1985,1.363
7,gas,1986,1.6340000000000001
7,gas,1987,1.812
7,gas,1988,1.867
7,gas,1989,1.994
7,gas,1990,2.025
7,gas,1991,1.981
7,gas,1992,2.128
7,gas,1993,2.324
7,gas,1994,2.411
7,gas,1995,2.587
7,gas,1996,2.899
7,gas,1997,3.218
7,gas,1998,3.3770000000000002
7,gas,1999,3.797
7,gas,2000,4.915
7,gas,2001,6.245
7,gas,2002,7.731
7,gas,2003,7.966
7,gas,2004,9.844
7,gas,2005,10.439
7,gas,2006,10.928
7,gas,2007,11.066
7,gas,2008,13.245000000000001
7,gas,2009,10.678
7,gas flaring,1971,0.377
7,gas flaring,1972,0.334
7,gas flaring,1973,0.253
7,gas flaring,1974,0.229
7,gas flaring,1975,0.22
7,gas flaring,1976,0.23
7,gas flaring,1977,0.224
7,gas flaring,1978,0.278
7,gas flaring,1979,0.315
7,gas flaring,1980,0.357
7,gas flaring,1981,0.47700000000000004
7,gas flaring,1982,0.581
7,gas flaring,1983,0.833
7,gas flaring,1984,0.983
7,gas flaring,1985,0.9410000000000001
7,gas flaring,1986,0.718
7,gas flaring,1987,0.615
7,gas flaring,1988,0.628
7,gas flaring,1989,0.577
7,gas flaring,1990,0.614
7,gas flaring,1991,0.585
7,gas flaring,1992,0.535
7,gas flaring,1993,0.602
7,gas flaring,1994,0.634
7,gas flaring,1995,0.634
7,gas flaring,1996,0.896
7,gas flaring,1997,0.929
7,gas flaring,1998,1.175
7,gas flaring,1999,1.339
7,gas flaring,2000,1.3940000000000001
7,gas flaring,2001,1.542
7,gas flaring,2002,1.2570000000000001
7,gas flaring,2003,0.9470000000000001
7,gas flaring,2004,0.982
7,gas flaring,2005,1.312
7,gas flaring,2006,0.978
7,gas flaring,2007,1.051
7,gas flaring,2008,1.139
7,gas flaring,2009,1.784
7,limestone,1971,1.333
7,limestone,1972,1.548
7,limestone,1973,1.822
7,limestone,1974,2.028
7,limestone,1975,2.371
7,limestone,1976,2.604
7,limestone,1977,2.873
7,limestone,1978,3.0300000000000002
7,limestone,1979,3.383
7,limestone,1980,3.698
7,limestone,1981,3.543
7,limestone,1982,3.488
7,limestone,1983,2.838
7,limestone,1984,2.685
7,limestone,1985,2.803
7,limestone,1986,3.44
7,limestone,1987,3.464
7,limestone,1988,3.4450000000000003
7,limestone,1989,3.5260000000000002
7,limestone,1990,3.509
7,limestone,1991,3.739
7,limestone,1992,3.251
7,limestone,1993,3.379
7,limestone,1994,3.431
7,limestone,1995,3.843
7,limestone,1996,4.705
7,limestone,1997,5.181
7,limestone,1998,5.432
7,limestone,1999,5.477
7,limestone,2000,5.332
7,limestone,2001,5.2940000000000005
7,limestone,2002,5.172
7,limestone,2003,4.625
7,limestone,2004,4.68
7,limestone,2005,5.264
7,limestone,2006,5.698
7,limestone,2007,6.331
7,limestone,2008,7.0680000000000005
7,limestone,2009,7.038
7,non-energy sequestration,1971,0.06614
7,non-energy sequestration,1972,0.07116999999999998
7,non-energy sequestration,1973,0.0921
7,non-energy sequestration,1974,0.0854
7,non-energy sequestration,1975,0.08121
7,non-energy sequestration,1976,2.58878
7,non-energy sequestration,1977,2.63566
7,non-energy sequestration,1978,3.2577399999999996
7,non-energy sequestration,1979,3.87312
7,non-energy sequestration,1980,3.6679900000000005
7,non-energy sequestration,1981,3.7475300000000002
7,non-energy sequestration,1982,4.164479999999999
7,non-energy sequestration,1983,4.1963
7,non-energy sequestration,1984,5.11057
7,non-energy sequestration,1985,6.03574
7,non-energy sequestration,1986,6.04913
7,non-energy sequestration,1987,6.56823
7,non-energy sequestration,1988,6.82108
7,non-energy sequestration,1989,6.72395
7,non-energy sequestration,1990,6.595020000000001
7,non-energy sequestration,1991,6.2835600000000005
7,non-energy sequestration,1992,6.60255
7,non-energy sequestration,1993,6.729820000000001
7,non-energy sequestration,1994,7.4398
7,non-energy sequestration,1995,7.183610000000001
7,non-energy sequestration,1996,7.351890000000001
7,non-energy sequestration,1997,8.69986
7,non-energy sequestration,1998,9.12603
7,non-energy sequestration,1999,9.591540000000002
7,non-energy sequestration,2000,10.001790000000002
7,non-energy sequestration,2001,9.429110000000001
7,non-energy sequestration,2002,8.81457
7,non-energy sequestration,2003,8.715770000000001
7,non-energy sequestration,2004,9.023040000000002
7,non-energy sequestration,2005,9.36799
7,non-energy sequestration,2006,9.88541
7,non-energy sequestration,2007,10.161700000000002
7,non-energy sequestration,2008,10.340869999999999
7,non-energy sequestration,2009,10.7729
7,refined liquids,1971,24.503
7,refined liquids,1972,27.701
7,refined liquids,1973,32.563
7,refined liquids,1974,35.230000000000004
7,refined liquids,1975,36.672000000000004
7,refined liquids,1976,37.233000000000004
7,refined liquids,1977,37.895
7,refined liquids,1978,40.778
7,refined liquids,1979,43.384
7,refined liquids,1980,42.009
7,refined liquids,1981,38.257
7,refined liquids,1982,37.697
7,refined liquids,1983,35.735
7,refined liquids,1984,34.626
7,refined liquids,1985,36.139
7,refined liquids,1986,40.013
7,refined liquids,1987,40.811
7,refined liquids,1988,41.119
7,refined liquids,1989,42.263
7,refined liquids,1990,41.927
7,refined liquids,1991,43.393
7,refined liquids,1992,44.615
7,refined liquids,1993,46.893
7,refined liquids,1994,49.613
7,refined liquids,1995,52.849000000000004
7,refined liquids,1996,58.174
7,refined liquids,1997,61.812000000000005
7,refined liquids,1998,64.725
7,refined liquids,1999,66.479
7,refined liquids,2000,66.918
7,refined liquids,2001,68.47500000000001
7,refined liquids,2002,66.877
7,refined liquids,2003,63.56
7,refined liquids,2004,65.538
7,refined liquids,2005,67.209
7,refined liquids,2006,66.92
7,refined liquids,2007,69.792
7,refined liquids,2008,74.232
7,refined liquids,2009,73.103
8,coal,1971,15.25
8,coal,1972,16.964
8,coal,1973,14.196
8,coal,1974,13.239
8,coal,1975,16.726
8,coal,1976,16.13
8,coal,1977,17.749
8,coal,1978,18.971
8,coal,1979,20.75
8,coal,1980,22.154
8,coal,1981,22.841
8,coal,1982,24.139
